station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_琼中,2022-12-22,19.5,9.2,14.1,0.0,0.0,0.0,12.1,27.4,357,18.23,2.88,8.1,11.7,10.3,77.9,100.0,47.7,2022,12,356,2,10.3,15.6,84.8,7.7,32.0,14.3,78.1,7.7,33.0,14.8,81.6,15.0,71.0,0,0.45,53.97,1,轻度
海南_琼中,2022-12-23,21.0,10.3,15.1,0.0,0.0,0.0,13.2,28.4,19,16.1,2.76,8.3,11.9,10.2,72.5,100.0,44.1,2022,12,357,1,10.7,15.1,79.1,3.3,18.0,15.0,79.8,7.7,34.0,14.4,78.9,12.9,54.0,0,0.45,44.03,1,轻度
海南_琼中,2022-12-24,20.6,10.6,14.9,0.0,0.0,0.0,15.5,31.7,21,16.51,2.77,9.6,13.1,10.8,76.5,100.0,49.3,2022,12,358,2,10.0,14.7,75.6,0.0,5.0,15.4,80.7,7.7,35.0,14.5,77.1,7.7,36.0,0,0.45,43.75,1,轻度
海南_琼中,2022-12-25,20.8,10.4,15.4,0.0,0.0,0.0,13.4,27.7,36,12.68,2.26,8.6,13.4,11.4,77.1,100.0,45.5,2022,12,359,2,10.4,15.1,75.4,0.0,5.0,15.1,78.2,3.3,22.0,15.0,78.9,7.7,38.0,0,0.45,48.04,1,轻度
海南_琼中,2022-12-26,21.4,10.7,16.0,0.3,0.3,2.0,11.9,24.5,28,13.26,2.3,9.8,14.9,13.0,82.4,100.0,47.6,2022,12,360,5,10.7,15.4,78.7,0.3,9.0,15.1,77.3,0.3,12.0,15.5,80.4,8.0,42.0,0,0.45,60.28,2,中度
海南_琼中,2022-12-27,22.1,12.8,17.2,0.1,0.1,1.0,11.2,24.5,53,14.46,2.5,12.1,14.9,13.9,81.0,100.0,53.1,2022,12,361,4,9.3,16.2,80.2,0.4,11.0,15.7,77.9,0.4,14.0,15.5,79.2,3.7,31.0,0,0.45,61.72,2,中度
海南_琼中,2022-12-28,21.9,14.6,17.7,3.1,3.1,15.0,13.7,26.6,30,11.05,2.05,13.5,16.1,15.2,85.3,100.0,58.9,2022,12,362,17,7.3,17.0,82.9,3.5,26.0,16.2,80.5,3.5,30.0,15.8,79.0,3.5,33.0,0,0.45,59.05,1,轻度
海南_琼中,2022-12-29,16.9,14.3,15.7,0.7,0.7,5.0,16.7,32.4,5,5.5,1.2,11.6,14.4,13.0,84.0,100.0,71.0,2022,12,363,8,2.6,16.9,83.4,3.9,29.0,16.4,82.0,4.2,36.0,16.0,79.8,4.2,39.0,0,0.45,51.35,1,轻度
海南_琼中,2022-12-30,17.1,10.4,13.9,0.8,0.8,5.0,17.2,33.8,2,8.64,1.51,9.6,12.1,10.9,82.1,100.0,61.3,2022,12,364,8,6.7,15.8,83.8,4.6,33.0,16.1,83.0,5.0,42.0,15.8,81.2,5.0,46.0,0,0.45,50.42,1,轻度
海南_琼中,2022-12-31,17.9,9.0,13.8,0.4,0.4,3.0,14.6,29.2,2,10.85,1.85,8.1,12.4,10.7,81.6,100.0,52.7,2022,12,365,6,8.9,14.5,82.6,1.9,22.0,15.7,82.8,5.1,43.0,15.7,81.9,5.4,50.0,0,0.45,54.0,1,轻度
海南_琼中,2023-01-01,15.6,13.6,14.4,0.7,0.7,5.0,14.4,28.8,346,3.87,0.88,10.9,12.9,12.0,85.5,95.5,73.6,2023,1,1,9,2.0,14.0,83.1,1.9,23.0,15.1,83.7,5.7,48.0,15.5,83.1,6.1,57.0,0,0.5,53.61,1,轻度
海南_琼中,2023-01-02,16.5,13.8,14.9,0.9,0.9,9.0,14.1,27.4,346,3.19,0.74,12.4,14.4,13.1,89.0,100.0,76.7,2023,1,2,13,2.7,14.4,85.4,2.0,28.0,14.5,84.4,3.5,44.0,15.4,84.1,6.7,65.0,0,0.5,51.74,1,轻度
海南_琼中,2023-01-03,15.9,13.9,14.7,1.3,1.3,12.0,15.7,30.6,354,3.98,0.82,12.5,13.4,12.9,89.0,96.8,80.3,2023,1,3,15,2.0,14.7,87.8,2.9,37.0,14.3,85.4,4.1,51.0,15.0,85.2,7.9,76.0,0,0.5,52.07,1,轻度
海南_琼中,2023-01-04,18.0,14.2,15.8,1.6,1.6,11.0,12.6,25.2,0,4.35,0.86,12.8,15.8,14.5,92.0,100.0,71.7,2023,1,4,15,3.8,15.1,90.0,3.8,43.0,14.7,87.4,4.9,58.0,14.7,86.2,6.4,74.0,0,0.5,52.42,1,轻度
海南_琼中,2023-01-05,19.0,15.6,17.1,1.8,1.8,15.0,16.2,31.3,13,5.75,1.07,14.9,16.4,15.8,92.1,100.0,77.1,2023,1,5,19,3.4,15.9,91.0,4.7,49.0,15.4,89.5,6.3,71.0,14.9,87.3,7.5,85.0,0,0.5,54.15,1,轻度
海南_琼中,2023-01-06,20.3,14.9,17.1,0.3,0.3,3.0,21.9,43.6,1,10.8,2.02,12.1,14.9,13.9,81.5,100.0,59.3,2023,1,6,6,5.4,16.7,88.5,3.7,40.0,15.9,88.7,5.9,68.0,15.4,87.2,7.0,83.0,0,0.5,63.38,2,中度
海南_琼中,2023-01-07,17.8,15.6,16.4,0.5,0.5,4.0,14.0,27.7,355,3.9,0.99,12.5,14.1,13.3,81.9,90.8,71.2,2023,1,7,7,2.2,16.9,85.2,2.6,32.0,16.2,87.3,5.5,62.0,15.8,87.3,7.1,84.0,0,0.5,64.71,2,中度
海南_琼中,2023-01-08,19.0,15.9,17.1,6.5,6.5,17.0,10.8,21.2,346,3.77,0.8,14.2,17.0,15.7,91.5,100.0,73.7,2023,1,8,20,3.1,16.9,85.0,7.3,33.0,16.7,87.8,10.7,67.0,16.2,88.1,12.9,95.0,0,0.5,56.77,1,轻度
海南_琼中,2023-01-09,20.0,16.0,17.7,0.5,0.5,4.0,9.7,19.4,348,5.28,1.01,15.1,18.3,16.6,93.3,100.0,73.4,2023,1,9,10,4.0,17.1,88.9,7.5,37.0,17.1,88.1,9.6,62.0,16.6,88.8,12.5,92.0,0,0.5,60.09,2,中度
海南_琼中,2023-01-10,20.9,17.2,18.8,3.7,3.7,17.0,10.2,19.8,10,3.8,0.81,16.6,19.3,17.9,94.5,100.0,76.5,2023,1,10,21,3.7,17.9,93.1,10.7,51.0,17.4,88.5,11.5,64.0,17.1,89.5,14.9,98.0,1,0.5,64.6,2,中度
海南_琼中,2023-01-11,22.6,18.4,20.2,1.3,1.3,9.0,13.2,27.4,137,7.03,1.38,18.0,19.6,18.8,91.7,100.0,75.3,2023,1,11,14,4.2,18.9,93.2,5.5,45.0,18.0,90.6,12.5,72.0,17.8,89.5,14.6,97.0,2,0.5,72.72,2,中度
海南_琼中,2023-01-12,26.2,19.8,22.1,0.8,0.8,6.0,12.8,24.8,169,11.06,2.21,19.2,21.4,19.7,86.3,100.0,65.5,2023,1,12,10,6.4,20.4,90.8,5.8,45.0,19.2,91.5,12.8,75.0,18.5,88.7,13.6,88.0,3,0.5,87.36,3,重度
海南_琼中,2023-01-13,28.5,18.0,22.4,1.8,1.8,2.0,14.0,28.4,211,16.68,3.24,17.4,20.9,19.4,83.2,100.0,51.1,2023,1,13,6,10.5,21.6,87.1,3.9,30.0,20.2,89.8,8.1,61.0,19.2,88.9,15.1,88.0,4,0.5,92.98,3,重度
海南_琼中,2023-01-14,29.4,16.5,21.9,0.0,0.0,0.0,8.2,15.8,238,18.87,3.69,16.2,20.3,18.0,78.6,100.0,45.0,2023,1,14,3,12.9,22.1,82.7,2.6,19.0,21.1,86.9,7.6,54.0,20.0,88.4,14.6,84.0,5,0.5,93.65,3,重度
海南_琼中,2023-01-15,24.8,14.8,19.2,13.4,13.4,12.0,15.9,31.3,8,15.39,2.78,14.8,20.1,17.2,88.2,100.0,53.8,2023,1,15,15,10.0,21.2,83.3,15.2,24.0,21.2,85.6,17.3,48.0,20.3,88.0,21.5,79.0,6,0.5,80.07,3,重度
海南_琼中,2023-01-16,16.5,11.8,13.5,3.7,3.7,16.0,16.2,32.0,6,6.83,1.14,10.1,15.4,11.5,87.7,100.0,65.9,2023,1,16,18,4.7,18.2,84.8,17.1,36.0,19.8,84.8,19.7,52.0,19.7,87.2,24.7,87.0,0,0.5,52.59,1,轻度
海南_琼中,2023-01-17,15.4,12.1,13.5,0.1,0.1,1.0,14.7,29.5,9,6.43,1.09,10.2,12.6,11.5,87.7,100.0,71.2,2023,1,17,6,3.3,15.4,87.9,17.2,39.0,18.1,85.1,19.0,48.0,19.0,86.2,21.1,72.0,0,0.5,52.27,1,轻度
海南_琼中,2023-01-18,16.1,12.0,13.6,1.9,1.9,13.0,14.7,29.2,16,7.14,1.2,10.5,12.5,11.6,87.7,100.0,69.4,2023,1,18,16,4.1,13.5,87.7,5.7,40.0,16.3,86.0,19.1,58.0,18.0,85.6,21.7,74.0,0,0.5,52.75,1,轻度
海南_琼中,2023-01-19,16.8,11.6,13.8,0.0,0.0,0.0,12.1,25.2,17,9.16,1.56,10.1,12.3,11.1,83.8,100.0,64.7,2023,1,19,4,5.2,13.6,86.4,2.0,26.0,14.7,87.0,19.1,59.0,16.8,85.3,20.9,68.0,0,0.5,53.41,1,轻度
海南_琼中,2023-01-20,20.2,8.8,14.7,0.1,0.1,1.0,12.0,27.0,356,12.91,2.14,7.8,14.4,11.8,82.8,100.0,44.8,2023,1,20,5,11.4,14.0,84.8,2.0,25.0,13.8,85.9,5.8,49.0,15.7,85.2,19.2,67.0,0,0.5,63.21,2,中度
海南_琼中,2023-01-21,21.7,13.6,17.4,0.2,0.2,1.0,8.4,15.8,12,7.48,1.39,12.6,17.5,15.6,89.2,100.0,56.3,2023,1,21,7,8.1,15.3,85.3,0.3,16.0,14.6,86.2,2.3,38.0,15.1,86.7,19.4,71.0,0,0.5,65.27,2,中度
海南_琼中,2023-01-22,24.5,17.5,20.2,2.4,2.4,8.0,7.9,16.9,101,10.83,2.07,17.0,19.5,18.2,88.3,100.0,63.1,2023,1,22,12,7.0,17.4,86.8,2.7,24.0,15.9,86.4,4.6,44.0,15.2,86.7,8.4,68.0,1,0.5,77.75,2,中度
海南_琼中,2023-01-23,24.4,19.4,20.9,2.1,2.1,12.0,12.1,23.4,43,10.27,2.01,18.0,19.3,18.9,88.4,99.4,67.6,2023,1,23,15,5.0,19.5,88.6,4.7,34.0,17.4,86.5,4.8,43.0,16.3,86.8,6.8,65.0,2,0.5,77.79,2,中度
海南_琼中,2023-01-24,19.6,9.9,14.3,5.2,5.2,15.0,21.5,43.2,1,8.15,1.27,7.6,18.6,12.1,86.6,100.0,45.8,2023,1,24,17,9.7,18.5,87.8,9.7,44.0,17.5,87.1,10.0,56.0,16.4,86.7,11.9,76.0,0,0.5,51.82,1,轻度
海南_琼中,2023-01-25,16.6,9.6,13.6,0.3,0.3,3.0,13.9,28.8,27,8.52,1.54,7.5,12.1,10.0,78.9,100.0,54.9,2023,1,25,5,7.0,16.3,84.6,7.6,37.0,17.3,86.3,10.2,56.0,16.4,85.4,10.3,65.0,0,0.5,55.83,1,轻度
海南_琼中,2023-01-26,22.0,11.4,16.7,1.0,1.0,6.0,9.3,18.4,18,11.49,2.04,10.7,17.1,14.4,86.3,100.0,48.7,2023,1,26,10,10.6,14.9,83.9,6.5,32.0,17.1,85.7,11.0,59.0,16.8,85.8,11.3,71.0,0,0.5,67.89,2,中度
海南_琼中,2023-01-27,17.7,12.3,15.2,5.9,5.9,17.0,18.8,38.5,8,4.82,0.87,10.3,17.4,13.9,92.0,100.0,61.9,2023,1,27,20,5.4,15.2,85.7,7.2,35.0,16.1,86.4,14.5,67.0,16.9,87.1,17.1,86.0,0,0.5,44.86,1,轻度
海南_琼中,2023-01-28,14.8,7.9,11.6,0.1,0.1,1.0,17.6,35.3,12,11.91,1.92,5.5,9.9,7.5,75.9,100.0,53.7,2023,1,28,3,6.9,14.5,84.7,7.0,33.0,14.3,83.9,12.5,55.0,16.1,85.2,17.0,82.0,0,0.5,50.78,1,轻度
海南_琼中,2023-01-29,16.5,6.8,10.9,0.0,0.0,0.0,16.5,34.6,357,20.44,2.97,4.0,7.8,5.8,70.8,100.0,43.4,2023,1,29,0,9.7,12.6,79.6,6.0,23.0,13.6,80.8,7.3,38.0,14.7,82.7,14.6,70.0,0,0.5,38.24,0,无病
海南_琼中,2023-01-30,18.3,6.0,11.9,0.0,0.0,0.0,7.9,20.5,342,19.26,2.95,3.2,10.4,7.3,73.4,100.0,36.6,2023,1,30,1,12.3,11.5,73.4,0.1,4.0,13.3,79.7,7.0,34.0,13.5,80.6,12.5,56.0,0,0.5,47.12,1,轻度
海南_琼中,2023-01-31,20.8,9.6,15.9,0.4,0.4,3.0,10.2,20.5,162,7.08,1.38,8.4,17.2,13.7,86.8,100.0,44.9,2023,1,31,7,11.2,12.9,77.0,0.4,8.0,13.1,79.8,6.4,31.0,13.7,80.6,7.7,46.0,0,0.5,60.1,2,中度
海南_琼中,2023-02-01,25.4,15.6,19.9,0.1,0.1,1.0,17.6,33.8,134,13.33,2.5,15.1,19.1,17.5,86.1,100.0,53.0,2023,2,32,6,9.8,15.9,82.1,0.5,14.0,14.0,78.6,0.6,17.0,14.6,81.6,7.5,47.0,1,0.8,76.4,2,中度
海南_琼中,2023-02-02,22.9,17.8,20.5,3.9,3.9,17.0,10.6,22.0,122,5.05,1.06,17.4,20.4,19.3,92.8,100.0,71.2,2023,2,33,20,5.1,18.8,88.6,4.4,33.0,15.8,82.0,4.4,34.0,15.1,82.5,10.4,57.0,2,0.8,76.11,2,中度
海南_琼中,2023-02-03,24.2,20.0,21.5,6.2,6.2,15.0,13.8,28.1,123,11.04,2.0,19.9,20.9,20.2,92.3,100.0,77.0,2023,2,34,19,4.2,20.6,90.4,10.2,45.0,17.9,86.3,10.6,53.0,16.0,82.6,10.7,56.0,3,0.8,74.97,2,中度
海南_琼中,2023-02-04,24.6,19.9,21.5,4.0,4.0,15.0,13.1,27.4,132,11.64,2.14,19.5,20.5,20.0,91.2,100.0,73.3,2023,2,35,18,4.7,21.2,92.1,14.1,57.0,19.9,89.8,14.6,70.0,17.4,84.8,14.6,71.0,4,0.8,85.19,3,重度
海南_琼中,2023-02-05,25.9,19.8,21.9,0.7,0.7,6.0,13.8,27.4,143,12.25,2.45,19.2,19.6,19.4,85.7,98.8,66.6,2023,2,36,10,6.1,21.6,89.7,10.9,47.0,21.1,89.6,14.9,73.0,19.0,86.9,15.3,81.0,5,0.8,97.04,3,重度
海南_琼中,2023-02-06,27.4,19.4,22.3,0.4,0.4,4.0,11.4,23.4,150,13.93,2.8,19.1,20.1,19.6,84.7,100.0,60.6,2023,2,37,8,8.0,21.9,87.2,5.1,36.0,21.5,89.3,15.2,75.0,20.5,88.5,15.7,88.0,6,0.8,103.57,3,重度
海南_琼中,2023-02-07,27.7,19.8,22.6,0.5,0.5,3.0,13.0,27.0,144,15.47,3.08,19.3,20.4,19.9,84.8,100.0,60.3,2023,2,38,7,7.9,22.3,85.1,1.6,25.0,22.0,87.7,11.8,62.0,21.5,88.2,15.8,88.0,7,0.8,104.11,3,重度
海南_琼中,2023-02-08,26.5,19.2,22.1,0.6,0.6,4.0,15.7,31.0,143,15.11,2.94,18.7,19.8,19.4,84.7,100.0,62.3,2023,2,39,8,7.3,22.3,84.7,1.5,23.0,22.1,86.2,6.2,51.0,21.8,88.0,16.3,90.0,8,0.8,101.36,3,重度
海南_琼中,2023-02-09,28.0,18.9,22.7,0.3,0.3,3.0,14.2,27.4,146,16.68,3.38,18.4,20.2,19.6,82.7,100.0,56.0,2023,2,40,6,9.1,22.5,84.1,1.4,21.0,22.3,84.5,2.5,39.0,22.1,86.6,12.7,76.0,9,0.8,103.9,3,重度
海南_琼中,2023-02-10,28.5,18.8,22.6,0.4,0.4,3.0,13.0,26.6,176,17.92,3.66,18.4,20.0,19.1,80.7,100.0,54.4,2023,2,41,6,9.7,22.5,82.7,1.3,20.0,22.5,83.5,2.2,35.0,22.2,84.9,6.9,63.0,10,0.8,102.74,3,重度
海南_琼中,2023-02-11,27.9,18.8,22.6,0.0,0.0,0.0,17.2,33.5,170,19.1,3.78,18.3,20.0,19.2,81.2,100.0,56.0,2023,2,42,3,9.1,22.6,81.5,0.7,15.0,22.5,82.8,1.8,30.0,22.4,83.5,2.9,48.0,11,0.8,91.41,3,重度
海南_琼中,2023-02-12,29.5,19.5,23.3,0.0,0.0,0.0,13.9,29.5,180,20.74,4.1,18.6,21.2,20.0,81.8,100.0,52.0,2023,2,43,4,10.0,22.8,81.2,0.4,13.0,22.7,82.2,1.3,27.0,22.6,82.9,2.2,42.0,12,0.8,92.86,3,重度
海南_琼中,2023-02-13,31.5,18.2,23.9,0.5,0.5,2.0,10.2,22.3,182,19.75,4.05,17.1,22.2,19.8,77.9,100.0,42.2,2023,2,44,4,13.3,23.3,80.3,0.5,11.0,23.0,80.9,1.2,23.0,22.8,82.0,2.3,38.0,13,0.8,98.59,3,重度
海南_琼中,2023-02-14,22.2,16.4,19.3,2.7,2.7,15.0,19.1,37.1,11,5.41,1.13,15.0,21.0,17.8,91.0,100.0,63.8,2023,2,45,18,5.8,22.2,83.6,3.2,26.0,22.3,82.5,3.6,35.0,22.4,82.9,4.5,49.0,14,0.8,78.04,3,重度
海南_琼中,2023-02-15,18.5,14.9,16.4,2.8,2.8,20.0,16.8,33.5,31,6.3,1.25,13.4,15.1,14.2,86.8,100.0,72.2,2023,2,46,21,3.6,19.9,85.2,6.0,43.0,21.1,83.7,6.0,50.0,21.5,83.2,6.7,62.0,0,0.8,61.85,2,中度
海南_琼中,2023-02-16,19.5,14.9,16.8,1.7,1.7,15.0,16.4,31.3,37,7.87,1.59,13.2,15.0,13.9,83.0,100.0,67.0,2023,2,47,16,4.6,17.5,86.9,7.2,55.0,19.9,84.1,7.7,63.0,20.7,83.2,8.1,72.0,0,0.8,68.35,2,中度
海南_琼中,2023-02-17,21.2,13.5,17.6,2.8,2.8,12.0,10.8,23.4,47,10.48,1.86,12.8,17.5,15.7,88.6,100.0,58.8,2023,2,48,15,7.7,16.9,86.1,7.3,52.0,18.8,85.5,10.5,74.0,20.0,84.3,10.5,81.0,0,0.8,73.23,2,中度
海南_琼中,2023-02-18,23.5,17.4,19.9,1.9,1.9,9.0,8.5,19.8,73,13.44,2.53,16.4,18.2,17.3,85.0,100.0,64.5,2023,2,49,12,6.1,18.1,85.5,6.4,43.0,18.0,86.9,11.9,82.0,19.6,84.9,12.4,90.0,1,0.8,88.53,3,重度
海南_琼中,2023-02-19,23.6,15.8,19.1,2.6,2.6,9.0,13.9,31.3,359,12.13,2.18,15.8,19.0,17.3,89.3,100.0,61.7,2023,2,50,13,7.8,18.9,87.6,7.3,40.0,18.0,86.5,11.8,77.0,19.0,85.9,15.0,99.0,2,0.8,79.28,3,重度
海南_琼中,2023-02-20,23.2,15.9,18.8,0.7,0.7,5.0,13.7,29.2,34,14.17,2.59,15.2,16.8,16.1,84.3,100.0,60.8,2023,2,51,8,7.3,19.3,86.2,5.2,33.0,18.4,86.0,9.7,64.0,18.3,86.9,15.2,103.0,3,0.8,86.24,3,重度
海南_琼中,2023-02-21,21.5,13.7,17.2,0.4,0.4,2.0,14.7,29.9,62,11.92,2.24,12.6,16.1,14.5,84.2,100.0,56.9,2023,2,52,6,7.8,18.4,85.9,3.7,27.0,18.5,86.3,8.4,54.0,18.0,85.9,12.9,91.0,0,0.8,73.31,2,中度
海南_琼中,2023-02-22,21.1,13.3,17.1,0.2,0.2,2.0,15.2,29.5,66,12.27,2.29,12.3,14.5,13.5,79.4,100.0,57.2,2023,2,53,4,7.8,17.7,82.6,1.3,18.0,18.4,84.4,5.8,43.0,18.1,84.8,10.3,74.0,0,0.8,71.13,2,中度
海南_琼中,2023-02-23,23.4,10.1,16.9,0.1,0.1,1.0,9.5,20.2,88,16.55,2.97,10.1,15.9,13.9,82.5,100.0,43.0,2023,2,54,5,13.3,17.1,82.0,0.7,15.0,17.8,83.9,4.0,36.0,18.1,84.8,8.7,63.0,0,0.8,76.95,2,中度
海南_琼中,2023-02-24,23.5,11.6,17.9,0.0,0.0,0.0,16.5,34.2,357,17.18,3.18,11.4,15.9,14.4,80.0,100.0,46.6,2023,2,55,3,11.9,17.3,80.6,0.3,12.0,17.6,82.1,1.4,26.0,18.1,83.5,5.9,51.0,0,0.8,66.19,2,中度
海南_琼中,2023-02-25,19.2,15.2,16.7,0.9,0.9,9.0,16.8,32.8,10,9.49,1.99,11.5,14.6,13.1,79.3,96.2,61.0,2023,2,56,10,4.0,17.2,80.6,1.0,18.0,17.2,81.1,1.6,28.0,17.7,82.7,4.9,49.0,0,0.8,62.52,2,中度
海南_琼中,2023-02-26,18.4,12.6,15.7,0.5,0.5,4.0,16.3,33.1,25,12.97,2.43,10.1,12.0,11.1,74.1,96.1,58.5,2023,2,57,4,5.8,16.8,77.8,1.4,17.0,16.9,79.1,1.7,26.0,17.2,80.5,2.8,40.0,0,0.8,52.09,1,轻度
海南_琼中,2023-02-27,19.7,11.2,15.8,0.5,0.5,4.0,13.5,26.6,48,11.43,2.08,9.9,14.3,12.5,80.8,100.0,53.2,2023,2,58,6,8.5,16.1,78.1,1.9,20.0,16.6,79.3,2.0,28.0,16.8,80.0,2.6,38.0,0,0.8,63.17,2,中度
海南_琼中,2023-02-28,22.3,13.6,18.0,0.5,0.5,4.0,10.2,19.4,75,11.6,2.21,12.4,16.2,14.8,81.6,100.0,53.5,2023,2,59,7,8.7,16.5,78.8,1.5,17.0,16.8,79.2,2.4,30.0,16.9,79.7,2.7,39.0,1,0.8,75.82,2,中度
海南_琼中,2023-03-01,23.9,14.1,19.0,0.5,0.5,4.0,9.2,21.2,46,14.37,2.7,14.1,16.2,15.6,80.7,100.0,54.3,2023,3,60,6,9.8,17.6,81.0,1.5,19.0,17.0,79.3,2.9,33.0,17.1,79.9,3.0,41.0,2,1.0,86.93,3,重度
海南_琼中,2023-03-02,24.9,12.8,18.3,0.0,0.0,0.0,14.0,29.9,52,21.38,3.92,12.1,15.5,14.2,77.0,100.0,44.9,2023,3,61,2,12.1,18.4,79.8,1.0,15.0,17.4,78.8,2.0,25.0,17.3,79.1,2.9,38.0,3,1.0,74.85,2,中度
海南_琼中,2023-03-03,23.5,16.4,19.2,0.5,0.5,4.0,12.1,25.2,62,15.27,2.83,15.4,16.5,16.0,81.7,100.0,60.5,2023,3,62,7,7.1,18.8,79.8,1.0,15.0,18.1,80.4,2.0,28.0,17.5,79.3,3.4,42.0,4,1.0,88.99,3,重度
海南_琼中,2023-03-04,22.9,14.3,18.5,0.0,0.0,0.0,13.2,28.4,40,15.84,2.97,14.1,15.8,14.9,79.6,100.0,57.7,2023,3,63,3,8.6,18.7,79.4,0.5,12.0,18.6,80.1,1.5,25.0,17.8,79.4,2.5,35.0,5,1.0,81.02,3,重度
海南_琼中,2023-03-05,22.5,13.1,17.7,0.0,0.0,0.0,11.9,26.3,57,14.74,2.74,13.1,15.6,14.3,80.5,100.0,55.4,2023,3,64,3,9.4,18.5,80.6,0.5,13.0,18.5,79.9,1.0,21.0,18.1,80.3,2.0,34.0,0,1.0,69.3,2,中度
海南_琼中,2023-03-06,24.5,12.9,17.8,0.0,0.0,0.0,11.4,24.5,148,20.91,3.83,12.9,15.0,13.7,76.9,100.0,48.4,2023,3,65,2,11.6,18.0,79.0,0.0,8.0,18.3,79.1,0.5,17.0,18.4,79.7,1.5,30.0,0,1.0,67.13,2,中度
海南_琼中,2023-03-07,25.6,12.3,18.6,0.0,0.0,0.0,11.5,25.2,155,21.56,4.08,11.8,16.5,13.9,74.1,100.0,42.2,2023,3,66,1,13.3,18.0,77.2,0.0,6.0,18.4,78.6,0.5,16.0,18.4,78.6,1.0,24.0,1,1.0,67.88,2,中度
海南_琼中,2023-03-08,24.5,13.4,19.1,0.0,0.0,0.0,12.0,25.9,152,15.76,3.02,12.6,17.0,15.4,79.2,100.0,47.5,2023,3,67,3,11.1,18.5,76.7,0.0,6.0,18.3,78.1,0.0,12.0,18.5,78.4,0.5,21.0,2,1.0,76.31,2,中度
海南_琼中,2023-03-09,24.6,13.5,19.5,0.1,0.1,1.0,9.2,23.8,34,16.24,3.13,12.9,16.6,15.2,76.2,100.0,48.2,2023,3,68,3,11.1,19.1,76.5,0.1,7.0,18.5,77.4,0.1,12.0,18.6,78.3,0.6,22.0,3,1.0,83.63,3,重度
海南_琼中,2023-03-10,26.2,13.4,19.3,0.0,0.0,0.0,14.1,28.8,156,20.93,4.06,13.4,16.4,15.1,76.7,100.0,45.3,2023,3,69,2,12.8,19.3,77.4,0.1,8.0,18.9,76.6,0.1,11.0,18.6,77.6,0.1,17.0,4,1.0,76.67,2,中度
海南_琼中,2023-03-11,27.5,13.9,20.2,0.0,0.0,0.0,10.2,23.8,152,19.94,3.95,13.7,17.6,15.7,75.4,100.0,42.8,2023,3,70,2,13.6,19.7,76.1,0.1,7.0,19.3,76.3,0.1,11.0,18.9,77.0,0.1,16.0,5,1.0,83.7,3,重度
海南_琼中,2023-03-12,26.1,17.5,21.4,1.0,1.0,5.0,11.5,23.4,41,13.54,2.9,16.2,18.9,17.4,78.0,100.0,54.5,2023,3,71,6,8.6,20.3,76.7,1.0,10.0,19.9,77.1,1.1,16.0,19.4,76.6,1.1,19.0,6,1.0,94.2,3,重度
海南_琼中,2023-03-13,22.9,16.2,19.4,1.0,1.0,7.0,17.9,35.6,21,11.55,2.45,14.0,17.0,15.5,78.2,100.0,57.3,2023,3,72,8,6.7,20.3,77.2,2.0,16.0,20.0,76.9,2.1,21.0,19.6,76.8,2.1,25.0,7,1.0,86.05,3,重度
海南_琼中,2023-03-14,25.1,16.1,20.1,0.4,0.4,4.0,14.1,27.7,121,14.31,2.89,14.4,16.8,15.9,76.8,100.0,51.5,2023,3,73,5,9.0,20.3,77.7,2.4,19.0,20.1,77.0,2.4,23.0,19.9,77.2,2.5,29.0,8,1.0,91.31,3,重度
海南_琼中,2023-03-15,25.8,15.9,21.0,0.2,0.2,2.0,14.0,28.1,140,17.11,3.45,15.6,17.9,17.0,77.9,100.0,53.4,2023,3,74,4,9.9,20.2,77.6,1.6,17.0,20.4,77.3,2.6,25.0,20.1,77.0,2.7,30.0,9,1.0,95.81,3,重度
海南_琼中,2023-03-16,26.5,16.9,21.2,0.4,0.4,4.0,11.9,25.2,149,17.57,3.57,15.8,18.1,16.9,76.5,100.0,51.9,2023,3,75,5,9.6,20.8,77.1,1.0,14.0,20.6,77.5,3.0,28.0,20.4,77.1,3.0,32.0,10,1.0,96.71,3,重度
海南_琼中,2023-03-17,27.3,18.0,21.9,0.2,0.2,2.0,10.2,20.2,146,18.22,3.61,16.4,18.5,17.6,76.6,100.0,51.5,2023,3,76,4,9.3,21.4,77.0,0.8,13.0,20.7,77.2,2.2,26.0,20.7,77.1,3.2,34.0,11,1.0,99.43,3,重度
海南_琼中,2023-03-18,25.9,17.5,21.2,0.3,0.3,2.0,13.9,27.0,148,13.9,2.84,17.1,19.2,18.2,83.0,100.0,58.4,2023,3,77,6,8.4,21.4,78.7,0.9,15.0,21.1,78.2,1.5,24.0,20.9,78.1,3.5,38.0,12,1.0,99.37,3,重度
