station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_琼中,2024-01-04,21.5,14.3,17.8,0.5,0.5,4.0,10.0,22.3,64,10.85,1.97,13.4,15.9,15.0,83.7,100.0,60.0,2024,1,4,7,7.2,19.4,87.5,6.6,33.0,19.6,87.2,7.9,51.0,19.8,88.5,15.4,90.0,0,0.5,73.57,2,中度
海南_琼中,2024-01-05,23.6,15.6,18.7,0.5,0.5,4.0,8.8,17.3,186,12.7,2.29,15.4,18.0,16.4,86.5,100.0,60.1,2024,1,5,8,8.0,18.6,86.7,6.2,31.0,19.3,87.0,8.4,54.0,19.6,88.0,14.4,82.0,1,0.5,77.54,2,中度
海南_琼中,2024-01-06,24.1,16.2,19.7,0.7,0.7,5.0,11.9,26.3,85,13.42,2.45,16.1,18.3,17.0,84.4,100.0,61.0,2024,1,6,8,7.9,18.7,84.9,1.7,23.0,19.3,86.7,7.8,49.0,19.5,86.7,9.1,67.0,2,0.5,80.89,3,重度
海南_琼中,2024-01-07,24.2,17.0,19.5,0.5,0.5,3.0,13.0,27.0,123,13.76,2.56,15.4,17.9,16.7,83.9,100.0,58.0,2024,1,7,7,7.2,19.3,84.9,1.7,23.0,19.0,85.7,7.4,46.0,19.4,86.2,9.6,69.0,3,0.5,81.63,3,重度
海南_琼中,2024-01-08,23.9,15.4,19.5,1.0,1.0,10.0,9.7,21.6,161,12.21,2.28,15.4,18.5,17.1,86.0,100.0,59.0,2024,1,8,13,8.5,19.6,84.8,2.2,28.0,19.0,84.9,3.2,43.0,19.4,86.2,9.3,69.0,4,0.5,85.33,3,重度
海南_琼中,2024-01-09,24.9,18.0,20.9,1.6,1.6,11.0,10.4,20.5,139,12.4,2.32,17.6,19.2,18.5,86.2,100.0,64.0,2024,1,9,14,6.9,20.0,85.4,3.1,34.0,19.7,85.4,4.3,50.0,19.4,85.8,10.0,73.0,5,0.5,90.98,3,重度
海南_琼中,2024-01-10,23.8,18.5,20.5,5.6,5.6,23.0,13.7,26.3,87,10.31,2.01,17.4,19.4,18.4,87.8,100.0,67.4,2024,1,10,24,5.3,20.3,86.7,8.2,51.0,20.0,85.7,9.4,66.0,19.5,85.5,10.4,81.0,6,0.5,84.62,3,重度
海南_琼中,2024-01-11,22.6,17.9,19.9,0.8,0.8,7.0,15.8,31.7,118,9.58,1.89,15.8,18.0,17.0,83.4,100.0,65.5,2024,1,11,10,4.7,20.4,85.8,8.0,48.0,20.1,85.5,9.5,68.0,19.8,85.5,10.7,84.0,7,0.5,90.3,3,重度
海南_琼中,2024-01-12,23.1,15.4,19.2,2.1,2.1,10.0,12.2,25.9,143,11.13,2.07,14.6,18.0,16.6,84.9,100.0,58.8,2024,1,12,12,7.7,19.9,85.4,8.5,46.0,20.0,85.7,11.1,73.0,19.9,85.2,12.3,88.0,8,0.5,91.49,3,重度
海南_琼中,2024-01-13,22.3,16.6,19.5,0.7,0.7,6.0,12.2,25.2,91,10.03,1.89,15.1,17.5,16.6,83.4,100.0,63.8,2024,1,13,9,5.7,19.5,83.9,3.6,31.0,20.0,85.1,10.8,69.0,19.9,85.1,12.3,89.0,9,0.5,92.54,3,重度
海南_琼中,2024-01-14,22.8,16.1,19.5,1.8,1.8,9.0,12.2,25.6,58,10.79,1.99,14.9,18.5,17.3,87.1,100.0,61.1,2024,1,14,12,6.7,19.4,85.1,4.6,33.0,19.7,85.3,11.0,67.0,19.9,85.5,13.6,94.0,10,0.5,89.66,3,重度
海南_琼中,2024-01-15,23.6,18.2,20.2,2.7,2.7,17.0,15.6,31.7,75,14.72,2.67,16.2,18.4,17.4,84.0,100.0,63.3,2024,1,15,18,5.4,19.7,84.8,5.2,39.0,19.7,84.6,8.1,61.0,20.0,85.3,15.3,99.0,11,0.5,91.3,3,重度
海南_琼中,2024-01-16,22.8,15.7,18.9,3.0,3.0,13.0,15.7,31.0,104,12.84,2.23,15.7,18.0,17.0,88.8,100.0,64.3,2024,1,16,16,7.1,19.5,86.6,7.5,46.0,19.5,85.6,10.3,67.0,19.7,85.6,16.7,101.0,12,0.5,82.1,3,重度
海南_琼中,2024-01-17,23.2,17.8,19.8,1.6,1.6,13.0,11.9,25.2,97,12.33,2.27,17.0,17.6,17.4,86.1,98.7,68.2,2024,1,17,15,5.4,19.6,86.3,7.3,49.0,19.6,85.9,9.8,70.0,19.6,85.4,12.7,92.0,13,0.5,91.55,3,重度
海南_琼中,2024-01-18,25.3,18.2,20.7,0.4,0.4,3.0,12.1,23.4,122,14.28,2.7,16.6,18.4,17.8,83.5,100.0,58.6,2024,1,18,6,7.1,19.8,86.1,5.0,37.0,19.8,85.9,9.5,67.0,19.7,85.4,12.3,88.0,14,0.5,97.01,3,重度
海南_琼中,2024-01-19,25.5,17.4,20.1,0.0,0.0,0.0,9.9,18.7,200,15.94,2.95,16.9,18.2,17.3,84.0,100.0,59.0,2024,1,19,4,8.1,20.2,84.5,2.0,25.0,19.9,85.3,7.7,59.0,19.8,85.3,10.2,80.0,15,0.5,92.26,3,重度
海南_琼中,2024-01-20,25.7,15.8,19.8,0.0,0.0,0.0,7.6,16.2,101,16.07,3.0,15.4,18.5,16.8,82.9,100.0,53.0,2024,1,20,4,9.9,20.2,83.5,0.4,14.0,19.9,85.1,5.0,45.0,19.9,85.2,9.5,75.0,16,0.5,92.27,3,重度
海南_琼中,2024-01-21,23.3,17.9,20.1,2.6,2.6,11.0,14.2,28.4,100,12.92,2.39,16.5,18.5,17.7,86.1,100.0,65.7,2024,1,21,14,5.4,20.0,84.3,2.6,22.0,20.1,84.5,4.6,43.0,19.9,85.1,10.3,77.0,17,0.5,89.77,3,重度
海南_琼中,2024-01-22,23.5,11.7,18.5,15.5,15.5,19.0,22.3,44.6,32,12.93,2.37,9.7,18.8,16.4,87.6,100.0,41.6,2024,1,22,20,11.8,19.5,85.5,18.1,38.0,19.8,84.8,18.5,48.0,19.7,85.6,23.1,79.0,18,0.5,76.16,2,中度
海南_琼中,2024-01-23,12.9,10.9,11.6,2.5,2.5,16.0,20.3,38.2,13,4.9,0.93,8.7,10.2,9.5,86.9,95.4,75.6,2024,1,23,18,2.0,16.7,86.9,20.6,52.0,18.0,85.5,20.6,60.0,18.7,85.3,22.6,81.0,0,0.5,50.58,1,轻度
海南_琼中,2024-01-24,14.1,10.5,11.9,1.0,1.0,9.0,15.1,31.3,17,7.28,1.19,8.9,10.9,9.6,85.8,100.0,70.9,2024,1,24,12,3.6,14.0,86.8,19.0,50.0,16.4,85.9,21.6,68.0,17.5,85.3,22.0,78.0,0,0.5,54.16,1,轻度
海南_琼中,2024-01-25,14.7,11.2,12.7,0.5,0.5,5.0,12.8,25.6,17,5.43,1.0,9.1,11.9,10.4,85.9,100.0,69.1,2024,1,25,9,3.5,12.1,86.2,4.0,39.0,15.0,86.5,22.1,73.0,16.4,85.6,22.1,81.0,0,0.5,57.05,1,轻度
海南_琼中,2024-01-26,17.9,12.6,14.7,1.2,1.2,9.0,15.0,27.7,18,4.79,0.95,10.1,15.3,12.4,86.1,100.0,60.3,2024,1,26,12,5.3,13.1,85.9,2.7,33.0,13.9,86.5,20.7,71.0,15.6,85.9,23.3,89.0,0,0.5,57.43,1,轻度
海南_琼中,2024-01-27,18.8,13.9,15.8,1.2,1.2,9.0,10.9,21.2,10,4.75,0.95,12.8,16.3,14.4,91.4,100.0,68.2,2024,1,27,14,4.9,14.4,87.8,2.9,35.0,13.3,87.2,6.4,65.0,15.0,87.1,24.5,99.0,0,0.5,55.94,1,轻度
海南_琼中,2024-01-28,18.4,14.6,16.1,1.2,1.2,12.0,9.6,18.7,25,4.61,0.91,13.4,16.0,14.7,91.4,100.0,72.7,2024,1,28,16,3.8,15.5,89.6,3.6,42.0,14.2,88.1,5.1,63.0,14.5,87.9,23.1,101.0,0,0.5,57.58,1,轻度
海南_琼中,2024-01-29,23.2,16.1,18.7,0.3,0.3,2.0,12.8,24.8,145,10.44,1.99,15.2,17.5,16.5,87.1,100.0,60.8,2024,1,29,7,7.1,16.9,90.0,2.7,37.0,15.6,88.4,4.4,58.0,14.5,87.8,7.9,88.0,1,0.5,73.48,2,中度
海南_琼中,2024-01-30,24.7,16.5,19.7,0.0,0.0,0.0,9.0,17.6,166,13.02,2.49,15.9,18.1,17.1,85.0,100.0,58.1,2024,1,30,4,8.2,18.2,87.8,1.5,27.0,17.0,88.2,3.9,53.0,15.7,87.5,5.4,74.0,2,0.5,78.81,3,重度
海南_琼中,2024-01-31,25.9,17.0,20.6,0.0,0.0,0.0,13.8,27.0,160,13.49,2.7,16.8,18.8,17.8,84.0,100.0,57.3,2024,1,31,4,8.9,19.7,85.4,0.3,15.0,18.2,87.8,2.7,45.0,16.9,87.3,4.4,66.0,3,0.5,79.55,3,重度
海南_琼中,2024-02-01,27.4,16.8,21.2,0.0,0.0,0.0,10.7,21.2,148,17.9,3.39,16.6,20.2,18.6,85.1,100.0,51.8,2024,2,32,5,10.6,20.5,84.7,0.0,13.0,19.3,86.5,1.5,36.0,18.1,87.2,3.9,62.0,4,0.8,91.18,3,重度
海南_琼中,2024-02-02,27.3,15.5,20.5,0.0,0.0,0.0,14.8,28.1,151,19.39,3.6,14.9,20.0,17.9,85.1,100.0,46.7,2024,2,33,5,11.8,20.8,84.7,0.0,14.0,20.1,85.3,0.3,25.0,18.9,87.0,2.7,55.0,5,0.8,87.22,3,重度
海南_琼中,2024-02-03,27.8,18.0,21.8,0.0,0.0,0.0,15.3,30.2,152,18.62,3.59,17.6,19.8,18.7,82.6,100.0,53.9,2024,2,34,4,9.8,21.2,84.3,0.0,14.0,20.8,84.4,0.0,22.0,19.8,85.8,1.5,45.0,6,0.8,90.01,3,重度
海南_琼中,2024-02-04,28.2,19.1,22.7,0.0,0.0,0.0,13.0,25.2,174,16.49,3.32,18.4,20.1,19.3,81.2,100.0,55.4,2024,2,35,3,9.1,21.7,83.0,0.0,12.0,21.4,83.6,0.0,21.0,20.7,84.3,0.3,32.0,7,0.8,91.77,3,重度
海南_琼中,2024-02-05,27.0,18.4,21.9,0.7,0.7,4.0,15.9,32.0,149,15.39,2.94,17.9,21.0,19.7,87.4,100.0,57.6,2024,2,36,8,8.6,22.1,83.7,0.7,15.0,21.6,84.3,0.7,25.0,21.2,84.3,0.7,33.0,8,0.8,89.93,3,重度
海南_琼中,2024-02-06,27.3,19.9,22.6,0.2,0.2,2.0,13.5,25.6,153,13.04,2.7,19.3,20.4,19.8,84.2,100.0,61.7,2024,2,37,6,7.4,22.4,84.3,0.9,17.0,21.9,84.1,0.9,26.0,21.6,84.2,0.9,35.0,9,0.8,95.38,3,重度
海南_琼中,2024-02-07,27.5,20.0,22.8,1.5,1.5,12.0,10.1,19.1,126,15.18,2.99,19.5,21.0,20.0,84.3,100.0,61.8,2024,2,38,14,7.5,22.4,85.3,2.4,28.0,22.4,83.9,2.4,35.0,21.9,84.3,2.4,45.0,10,0.8,100.13,3,重度
海南_琼中,2024-02-08,19.9,15.1,18.3,4.9,4.9,19.0,10.5,22.3,29,5.92,1.15,13.8,19.4,16.9,91.6,100.0,67.9,2024,2,39,22,4.8,21.2,86.7,6.6,42.0,21.7,85.7,7.3,53.0,21.5,85.2,7.3,62.0,11,0.8,81.83,3,重度
海南_琼中,2024-02-09,16.1,12.9,14.6,1.9,1.9,17.0,13.8,27.4,16,4.19,0.88,10.9,13.6,12.8,89.0,100.0,71.3,2024,2,40,19,3.2,18.6,88.3,8.3,55.0,20.0,87.3,9.2,69.0,20.7,85.8,9.2,76.0,0,0.8,59.53,1,轻度
海南_琼中,2024-02-10,16.0,12.6,14.1,0.4,0.4,4.0,11.8,24.1,7,5.49,1.07,11.0,12.9,11.9,86.6,100.0,72.2,2024,2,41,8,3.4,15.7,89.1,7.2,49.0,18.5,87.1,8.9,69.0,19.6,86.3,9.6,80.0,0,0.8,64.7,2,中度
海南_琼中,2024-02-11,20.2,10.6,15.4,0.0,0.0,0.0,11.2,25.2,36,13.1,2.25,9.5,13.9,11.9,79.7,100.0,50.2,2024,2,42,3,9.6,14.7,85.1,2.3,30.0,17.0,86.2,8.7,66.0,18.5,86.1,9.6,80.0,0,0.8,67.18,2,中度
海南_琼中,2024-02-12,22.3,12.1,17.4,0.3,0.3,2.0,11.4,23.4,118,14.27,2.57,9.9,16.1,13.6,78.4,100.0,45.4,2024,2,43,4,10.2,15.6,81.6,0.7,15.0,16.0,85.1,7.5,56.0,17.9,84.8,9.2,76.0,0,0.8,76.36,2,中度
海南_琼中,2024-02-13,23.4,13.9,18.0,0.1,0.1,1.0,12.1,25.9,162,14.59,2.68,13.8,17.4,15.2,83.7,100.0,54.9,2024,2,44,5,9.5,16.9,80.6,0.4,12.0,15.9,83.5,2.7,39.0,17.2,84.8,9.1,75.0,1,0.8,81.0,3,重度
海南_琼中,2024-02-14,25.5,13.2,18.7,0.0,0.0,0.0,14.6,28.1,153,17.87,3.3,12.0,17.6,15.2,80.1,100.0,43.0,2024,2,45,3,12.3,18.0,80.7,0.4,12.0,16.7,81.7,0.8,23.0,16.6,84.2,7.6,64.0,2,0.8,77.65,2,中度
海南_琼中,2024-02-15,24.8,15.3,19.7,0.2,0.2,2.0,6.4,15.5,106,14.77,2.74,15.2,18.8,17.2,85.5,100.0,55.2,2024,2,46,6,9.5,18.8,83.1,0.3,14.0,17.8,81.5,0.6,21.0,16.8,83.3,2.9,48.0,3,0.8,87.02,3,重度
海南_琼中,2024-02-16,25.0,17.0,20.7,2.1,2.1,4.0,10.1,20.5,54,14.93,2.84,16.7,19.2,17.8,83.5,100.0,60.1,2024,2,47,7,8.0,19.7,83.0,2.3,16.0,18.9,82.2,2.7,25.0,17.7,82.5,3.1,36.0,4,0.8,90.39,3,重度
海南_琼中,2024-02-17,25.6,16.0,19.8,0.0,0.0,0.0,15.0,29.9,158,20.15,3.72,15.7,17.2,16.6,81.8,100.0,54.4,2024,2,48,4,9.6,20.1,83.6,2.3,17.0,19.4,82.9,2.4,25.0,18.5,81.8,2.7,32.0,5,0.8,80.92,3,重度
海南_琼中,2024-02-18,29.1,15.6,21.5,0.0,0.0,0.0,14.4,27.4,173,20.34,4.02,15.2,20.2,18.2,81.5,100.0,42.9,2024,2,49,3,13.5,20.7,82.3,2.1,14.0,20.1,82.5,2.3,23.0,19.4,82.1,2.7,32.0,6,0.8,89.83,3,重度
海南_琼中,2024-02-19,29.0,17.6,22.3,0.0,0.0,0.0,14.9,31.0,179,18.44,3.71,16.7,20.4,18.9,81.1,100.0,47.5,2024,2,50,3,11.4,21.2,81.5,0.0,10.0,20.8,82.7,2.3,23.0,20.1,82.5,2.4,31.0,7,0.8,90.94,3,重度
海南_琼中,2024-02-20,28.5,18.6,23.2,0.0,0.0,0.0,19.1,37.4,180,21.03,4.21,18.1,20.5,19.5,79.7,100.0,53.4,2024,2,51,3,9.9,22.3,80.8,0.0,9.0,21.5,81.5,2.1,20.0,20.8,81.9,2.3,29.0,8,0.8,86.38,3,重度
海南_琼中,2024-02-21,29.1,19.6,23.9,0.0,0.0,0.0,17.0,34.9,171,21.3,4.26,19.1,20.6,20.2,79.8,100.0,54.9,2024,2,52,3,9.5,23.1,80.2,0.0,9.0,22.1,80.8,0.0,16.0,21.6,81.8,2.3,29.0,9,0.8,86.04,3,重度
海南_琼中,2024-02-22,30.5,17.0,22.9,0.0,0.0,0.0,17.7,33.8,170,21.32,4.33,16.7,21.1,19.3,80.2,100.0,43.6,2024,2,53,3,13.5,23.3,79.9,0.0,9.0,22.8,80.5,0.0,15.0,22.0,81.1,2.1,26.0,10,0.8,88.72,3,重度
海南_琼中,2024-02-23,27.0,19.9,22.6,0.9,0.9,7.0,18.7,36.0,139,15.38,3.06,19.3,21.4,20.3,86.9,100.0,62.8,2024,2,54,11,7.1,23.1,82.3,0.9,17.0,23.0,81.5,0.9,23.0,22.3,81.6,0.9,30.0,11,0.8,88.06,3,重度
海南_琼中,2024-02-24,25.2,20.2,22.1,1.5,1.5,10.0,15.2,29.5,91,13.14,2.57,18.4,20.3,19.6,85.8,100.0,66.1,2024,2,55,13,5.0,22.5,84.3,2.4,27.0,22.9,82.5,2.4,33.0,22.6,82.1,2.4,39.0,12,0.8,91.89,3,重度
海南_琼中,2024-02-25,22.3,18.6,19.9,1.9,1.9,11.0,12.4,23.8,37,6.9,1.39,17.0,18.4,17.9,88.3,98.8,72.0,2024,2,56,14,3.7,21.5,87.0,4.3,38.0,22.3,84.2,4.3,44.0,22.4,83.1,4.3,50.0,13,0.8,88.71,3,重度
海南_琼中,2024-02-26,23.9,17.5,19.9,2.9,2.9,10.0,15.8,30.6,57,11.07,2.1,16.4,18.8,17.6,86.6,100.0,62.9,2024,2,57,13,6.4,20.6,86.9,6.3,40.0,21.5,85.6,7.2,54.0,22.1,83.9,7.2,60.0,14,0.8,90.51,3,重度
海南_琼中,2024-02-27,20.9,18.1,19.2,5.0,5.0,19.0,10.8,20.9,27,6.13,1.22,17.2,18.8,17.8,91.6,100.0,79.4,2024,2,58,22,2.8,19.7,88.8,9.8,49.0,20.7,87.8,12.2,73.0,21.5,85.6,12.2,79.0,15,0.8,85.18,3,重度
海南_琼中,2024-02-28,25.1,18.0,20.7,1.3,1.3,11.0,12.4,24.1,116,12.39,2.46,17.1,19.9,18.4,86.7,100.0,61.2,2024,2,59,14,7.1,19.9,88.3,9.2,49.0,20.4,87.8,12.6,76.0,21.0,86.6,13.5,90.0,16,0.8,99.9,3,重度
海南_琼中,2024-02-29,27.5,18.9,21.9,0.4,0.4,4.0,18.6,35.6,31,15.98,3.16,16.5,20.0,18.9,83.1,100.0,51.2,2024,2,60,7,8.6,20.6,87.1,6.7,43.0,20.3,87.3,11.5,70.0,20.9,87.0,13.9,94.0,17,0.8,101.18,3,重度
海南_琼中,2024-03-01,18.4,13.4,16.6,1.2,1.2,11.0,14.4,30.2,19,7.91,1.45,11.1,16.0,14.3,86.3,100.0,62.5,2024,3,61,14,5.0,19.7,85.4,2.9,35.0,19.7,86.9,10.8,70.0,20.0,86.9,14.2,97.0,0,1.0,72.26,2,中度
海南_琼中,2024-03-02,16.1,13.4,14.5,1.2,1.2,9.0,13.6,28.4,22,6.68,1.22,10.9,13.1,12.1,85.5,98.1,71.3,2024,3,62,12,2.7,17.7,85.0,2.8,33.0,18.6,86.6,9.1,69.0,19.0,86.9,13.9,96.0,0,1.0,68.83,2,中度
海南_琼中,2024-03-03,25.1,13.1,18.7,0.1,0.1,1.0,16.4,31.7,165,11.29,2.23,11.9,19.4,16.1,84.9,100.0,43.8,2024,3,63,5,12.0,16.6,85.6,2.5,31.0,18.5,85.3,4.2,52.0,18.8,86.4,12.1,87.0,1,1.0,85.24,3,重度
海南_琼中,2024-03-04,29.0,19.8,23.4,0.0,0.0,0.0,21.9,42.1,183,21.83,4.26,18.6,21.1,19.9,80.8,100.0,53.5,2024,3,64,3,9.2,18.9,83.7,1.3,20.0,19.0,84.1,2.9,41.0,19.3,85.6,9.2,77.0,2,1.0,88.14,3,重度
海南_琼中,2024-03-05,33.1,20.0,25.2,0.0,0.0,0.0,15.8,32.4,200,23.02,4.99,18.1,22.7,20.4,74.8,100.0,41.1,2024,3,65,1,13.1,22.4,80.2,0.1,9.0,19.7,82.5,2.5,35.0,20.1,83.2,4.2,56.0,3,1.0,79.59,3,重度
海南_琼中,2024-03-06,32.7,17.9,24.4,1.1,1.1,5.0,14.8,32.8,274,20.99,4.4,17.0,23.0,20.7,79.9,100.0,39.2,2024,3,66,7,14.8,24.3,78.5,1.1,11.0,21.2,81.2,2.4,28.0,20.7,82.2,4.0,49.0,4,1.0,95.49,3,重度
海南_琼中,2024-03-07,22.9,19.2,21.5,6.3,6.3,17.0,13.8,27.0,37,5.71,1.2,18.4,21.9,20.4,93.5,100.0,75.8,2024,3,67,21,3.7,23.7,82.7,7.4,29.0,22.6,82.8,7.5,37.0,20.6,83.7,9.9,63.0,5,1.0,82.96,3,重度
海南_琼中,2024-03-08,21.8,18.1,19.4,3.6,3.6,19.0,12.0,25.2,52,6.71,1.37,16.7,18.8,17.9,91.1,100.0,72.8,2024,3,68,22,3.7,21.8,88.2,11.0,50.0,22.8,84.0,11.0,54.0,21.0,84.4,12.3,71.0,6,1.0,88.97,3,重度
海南_琼中,2024-03-09,25.3,18.8,21.5,5.3,5.3,17.0,16.1,31.0,145,10.62,2.07,18.0,21.2,19.7,89.5,100.0,64.0,2024,3,69,19,6.5,20.8,91.4,15.2,62.0,22.4,85.8,16.3,70.0,22.0,84.9,16.4,78.0,7,1.0,94.65,3,重度
海南_琼中,2024-03-10,26.5,20.6,22.8,2.9,2.9,16.0,15.4,30.6,146,15.15,2.93,20.3,21.4,20.7,88.0,100.0,68.8,2024,3,70,18,5.9,21.2,89.5,11.8,59.0,21.9,88.4,19.2,87.0,22.6,85.4,19.2,91.0,8,1.0,101.15,3,重度
海南_琼中,2024-03-11,24.9,19.1,21.3,1.0,1.0,3.0,18.9,40.7,345,10.86,2.02,17.5,21.3,19.4,88.9,100.0,63.6,2024,3,71,8,5.8,21.9,88.8,9.2,45.0,21.3,90.2,19.1,88.0,22.3,86.5,20.2,96.0,9,1.0,96.83,3,重度
海南_琼中,2024-03-12,24.4,17.6,20.3,0.0,0.0,0.0,12.1,23.4,72,11.06,2.27,16.6,19.1,17.5,84.0,100.0,61.9,2024,3,72,4,6.8,21.5,87.0,3.9,30.0,21.1,88.3,12.8,71.0,21.6,87.8,20.2,99.0,10,1.0,100.49,3,重度
海南_琼中,2024-03-13,24.2,17.2,20.9,0.5,0.5,4.0,16.7,32.8,150,8.63,1.85,16.2,19.9,18.4,85.6,100.0,61.0,2024,3,73,8,7.0,20.8,86.2,1.5,20.0,21.4,87.2,9.7,57.0,21.1,88.7,19.6,100.0,11,1.0,101.91,3,重度
海南_琼中,2024-03-14,25.5,17.5,21.6,2.5,2.5,12.0,16.1,33.5,152,12.69,2.47,17.3,21.4,19.8,89.5,100.0,60.6,2024,3,74,15,8.0,20.9,86.4,3.0,27.0,21.4,87.2,6.9,53.0,21.1,88.1,15.8,94.0,12,1.0,98.92,3,重度
海南_琼中,2024-03-15,28.5,21.2,23.7,0.4,0.4,4.0,16.2,32.4,155,17.28,3.57,19.9,21.1,20.6,82.8,99.4,59.8,2024,3,75,7,7.3,22.1,86.0,3.4,30.0,21.6,86.2,4.4,42.0,21.7,86.9,12.6,79.0,13,1.0,104.85,3,重度
海南_琼中,2024-03-16,29.1,19.2,23.4,0.3,0.3,2.0,16.2,33.1,163,19.3,4.02,19.0,21.0,19.9,80.8,100.0,54.6,2024,3,76,5,9.9,22.9,84.4,3.2,27.0,22.0,84.5,3.7,39.0,22.0,85.7,7.6,65.0,14,1.0,103.87,3,重度
海南_琼中,2024-03-17,28.7,20.6,24.0,0.1,0.1,1.0,16.9,32.0,148,17.42,3.6,20.2,21.9,21.1,83.9,100.0,60.2,2024,3,77,5,8.1,23.7,82.5,0.8,17.0,22.7,84.5,3.8,40.0,22.2,85.1,4.8,52.0,15,1.0,98.69,3,重度
海南_琼中,2024-03-18,30.2,20.3,23.9,0.0,0.0,0.0,19.5,37.8,140,20.28,4.17,19.7,21.9,20.6,81.8,100.0,53.5,2024,3,78,4,9.9,23.8,82.2,0.4,14.0,23.3,83.8,3.3,36.0,22.5,84.1,3.8,48.0,16,1.0,93.53,3,重度
海南_琼中,2024-03-19,24.4,19.8,22.3,2.1,2.1,14.0,16.1,32.0,70,8.07,1.74,18.4,21.0,20.1,87.4,100.0,69.3,2024,3,79,16,4.6,23.4,84.4,2.2,25.0,23.5,83.3,2.9,37.0,22.8,84.5,5.9,60.0,17,1.0,97.3,3,重度
海南_琼中,2024-03-20,22.4,18.1,19.7,5.7,5.7,24.0,12.2,24.8,37,6.76,1.48,16.8,18.2,17.5,87.2,100.0,70.7,2024,3,80,24,4.3,22.0,85.5,7.8,44.0,22.7,84.2,8.2,54.0,22.7,84.8,11.1,76.0,18,1.0,95.63,3,重度
海南_琼中,2024-03-21,26.6,16.9,21.3,0.2,0.2,2.0,11.2,24.8,124,20.07,3.84,15.9,19.0,17.6,79.5,100.0,51.9,2024,3,81,4,9.7,21.1,84.7,8.0,44.0,22.2,84.0,8.1,53.0,22.6,83.3,8.8,65.0,19,1.0,107.0,3,重度
海南_琼中,2024-03-22,28.1,19.9,23.1,0.3,0.3,2.0,18.8,36.7,168,18.49,3.86,18.7,19.8,19.1,78.3,99.4,56.8,2024,3,82,4,8.2,21.4,81.7,6.2,32.0,22.1,82.8,8.3,52.0,22.5,82.7,8.7,62.0,20,1.0,99.69,3,重度
海南_琼中,2024-03-23,29.5,20.1,24.3,0.0,0.0,0.0,19.5,39.6,176,20.92,4.36,19.2,21.5,20.4,78.9,100.0,54.0,2024,3,83,3,9.4,22.9,78.9,0.5,11.0,22.1,82.3,8.3,51.0,22.7,82.4,8.4,60.0,21,1.0,93.16,3,重度
海南_琼中,2024-03-24,30.0,20.8,24.7,0.0,0.0,0.0,16.6,33.5,177,23.04,4.75,19.6,21.7,20.7,78.5,100.0,53.8,2024,3,84,3,9.2,24.0,78.6,0.3,10.0,22.6,80.5,6.2,38.0,22.8,81.7,8.3,58.0,22,1.0,92.46,3,重度
海南_琼中,2024-03-25,31.0,20.6,25.3,0.0,0.0,0.0,15.9,31.3,175,22.74,4.81,20.0,21.9,21.3,78.6,100.0,52.1,2024,3,85,3,10.4,24.8,78.7,0.0,9.0,23.7,78.8,0.5,17.0,23.0,81.2,8.3,57.0,23,1.0,91.52,3,重度
海南_琼中,2024-03-26,30.8,19.6,24.2,0.0,0.0,0.0,16.4,31.7,148,21.8,4.52,19.2,21.8,20.6,80.4,100.0,50.1,2024,3,86,3,11.2,24.7,79.2,0.0,9.0,24.3,78.9,0.3,16.0,23.2,80.2,6.2,44.0,24,1.0,93.75,3,重度
海南_琼中,2024-03-27,30.2,19.1,23.8,0.0,0.0,0.0,17.2,33.8,146,22.33,4.59,19.0,21.5,20.3,80.8,100.0,51.2,2024,3,87,3,11.1,24.4,79.9,0.0,9.0,24.5,79.4,0.0,15.0,23.8,79.3,0.5,23.0,25,1.0,90.32,3,重度
海南_琼中,2024-03-28,30.2,19.3,24.0,1.6,1.6,3.0,8.0,22.7,176,20.35,4.06,19.2,22.7,21.2,84.4,100.0,51.9,2024,3,88,7,10.9,24.0,81.9,1.6,13.0,24.4,80.5,1.6,19.0,24.2,80.0,1.9,26.0,26,1.0,101.25,3,重度
海南_琼中,2024-03-29,29.5,20.8,24.6,2.1,2.1,3.0,9.6,20.2,184,17.36,3.61,20.8,22.4,21.6,83.4,100.0,59.6,2024,3,89,6,8.7,24.1,82.9,3.7,16.0,24.4,81.5,3.7,22.0,24.4,80.7,3.7,28.0,27,1.0,99.18,3,重度
海南_琼中,2024-03-30,32.0,20.2,25.4,0.0,0.0,0.0,14.2,29.2,186,21.75,4.7,20.1,22.5,21.5,79.1,100.0,49.5,2024,3,90,3,11.8,24.7,82.3,3.7,16.0,24.4,81.6,3.7,22.0,24.6,80.7,3.7,28.0,28,1.0,88.31,3,重度
