station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean
海南_屯昌,2024-02-29,27.8,18.0,21.9,0.9,0.9,7.0,21.7,42.5,346,16.5,3.33,15.5,20.4,18.9
海南_屯昌,2024-03-01,17.7,14.1,16.5,1.7,1.7,9.0,15.9,31.3,28,6.43,1.35,11.2,16.7,14.2
海南_屯昌,2024-03-02,16.5,14.2,15.1,0.5,0.5,3.0,18.3,34.2,39,6.38,1.35,11.4,12.7,12.1
海南_屯昌,2024-03-03,24.5,13.4,19.0,0.2,0.2,2.0,20.9,38.5,151,10.94,2.16,11.9,19.8,16.3
海南_屯昌,2024-03-04,30.0,20.4,24.3,0.0,0.0,0.0,25.6,47.2,173,21.73,4.64,19.5,21.7,20.4
海南_屯昌,2024-03-05,34.3,22.2,27.1,0.0,0.0,0.0,21.7,36.4,191,22.62,5.69,18.2,22.9,20.7
海南_屯昌,2024-03-06,31.9,22.0,26.1,0.0,0.0,0.0,17.3,32.0,342,21.25,4.9,18.8,22.8,21.1
海南_屯昌,2024-03-07,23.0,18.5,21.2,1.5,1.5,11.0,16.7,32.0,41,6.55,1.42,17.4,21.2,19.4
海南_屯昌,2024-03-08,21.5,17.9,19.5,2.9,2.9,19.0,17.0,31.7,65,6.36,1.38,16.8,18.2,17.7
海南_屯昌,2024-03-09,26.1,19.4,22.1,7.1,7.1,17.0,20.5,36.7,128,12.32,2.41,18.3,21.6,20.3
海南_屯昌,2024-03-10,26.2,21.5,23.0,3.6,3.6,12.0,20.4,37.8,135,14.72,2.8,20.8,21.9,21.1
海南_屯昌,2024-03-11,24.3,18.2,21.6,4.0,4.0,4.0,19.4,43.2,13,13.09,2.37,17.4,22.0,19.4
海南_屯昌,2024-03-12,24.5,17.1,20.2,0.3,0.3,3.0,18.0,32.8,91,12.32,2.53,16.2,18.6,17.4
海南_屯昌,2024-03-13,24.5,17.4,21.2,0.1,0.1,1.0,19.6,38.2,139,10.21,2.25,16.4,19.5,18.4
海南_屯昌,2024-03-14,25.9,20.0,22.5,1.0,1.0,7.0,21.1,39.2,137,12.54,2.43,19.1,21.8,20.6
海南_屯昌,2024-03-15,28.8,21.0,24.1,0.8,0.8,7.0,18.8,35.3,143,17.56,3.67,20.5,21.5,21.0
海南_屯昌,2024-03-16,29.2,21.5,24.6,0.2,0.2,2.0,17.9,34.2,149,17.42,3.73,20.7,22.4,21.5
海南_屯昌,2024-03-17,28.4,22.1,24.6,0.7,0.7,7.0,19.4,36.4,141,15.98,3.36,21.6,22.4,22.0
海南_屯昌,2024-03-18,29.9,21.5,24.5,0.0,0.0,0.0,20.2,37.1,138,17.53,3.72,19.9,22.2,21.3
海南_屯昌,2024-03-19,24.2,20.0,22.3,3.0,3.0,10.0,18.9,35.6,72,6.9,1.58,17.9,22.4,20.4
海南_屯昌,2024-03-20,23.2,18.5,20.5,2.9,2.9,9.0,16.8,31.7,54,8.96,2.09,16.2,18.0,17.3
海南_屯昌,2024-03-21,26.5,16.6,21.5,0.0,0.0,0.0,16.8,30.6,122,19.03,3.77,15.6,19.1,17.5
海南_屯昌,2024-03-22,28.6,20.1,23.8,0.0,0.0,0.0,24.0,43.9,158,17.29,3.92,19.0,20.5,19.7
海南_屯昌,2024-03-23,31.4,22.2,25.8,0.0,0.0,0.0,23.6,43.9,168,22.23,5.15,20.5,22.0,21.1
海南_屯昌,2024-03-24,31.5,22.6,26.3,0.0,0.0,0.0,24.4,45.0,164,22.74,5.3,20.5,22.0,21.3
海南_屯昌,2024-03-25,32.4,22.9,26.7,0.0,0.0,0.0,19.9,34.6,162,22.23,4.98,21.5,22.6,22.1
海南_屯昌,2024-03-26,31.2,22.6,25.6,0.0,0.0,0.0,19.7,36.4,136,20.8,4.46,20.5,22.5,22.0
海南_屯昌,2024-03-27,30.1,21.3,24.8,0.0,0.0,0.0,19.6,34.9,142,21.82,4.6,20.0,22.2,21.0
海南_屯昌,2024-03-28,31.6,21.5,25.3,0.6,0.6,2.0,15.8,27.4,152,19.74,4.2,20.8,22.2,21.2
海南_屯昌,2024-03-29,29.9,21.9,25.1,1.8,1.8,3.0,13.5,24.5,146,15.27,3.3,21.1,23.1,22.1
海南_屯昌,2024-03-30,32.2,22.7,26.9,0.0,0.0,0.0,16.9,33.1,176,21.63,4.96,21.8,23.2,22.4
海南_屯昌,2024-03-31,33.5,24.5,28.3,1.5,1.5,1.0,16.7,34.2,174,20.85,5.16,21.2,24.5,22.8
海南_屯昌,2024-04-01,34.3,24.5,28.2,1.0,1.0,2.0,22.7,43.2,173,22.9,5.81,20.8,24.0,22.5
海南_屯昌,2024-04-02,33.9,24.0,27.8,0.0,0.0,0.0,24.5,46.4,169,24.14,5.96,21.4,23.8,22.4
海南_屯昌,2024-04-03,34.1,24.1,28.1,0.0,0.0,0.0,24.8,47.5,169,23.73,5.9,21.7,24.0,22.9
海南_屯昌,2024-04-04,34.2,24.4,28.3,0.7,0.7,1.0,23.9,45.7,170,23.13,5.75,22.5,23.9,23.1
海南_屯昌,2024-04-05,33.2,24.0,27.6,0.0,0.0,0.0,25.2,46.1,163,23.36,5.82,21.2,22.9,22.1
海南_屯昌,2024-04-06,33.8,24.0,28.0,0.0,0.0,0.0,26.4,47.5,166,22.87,5.74,21.6,22.9,22.2
海南_屯昌,2024-04-07,34.0,24.1,28.3,0.5,0.5,1.0,20.0,38.2,169,22.82,5.53,21.2,23.0,22.4
海南_屯昌,2024-04-08,33.8,24.0,27.9,0.2,0.2,2.0,15.8,28.8,175,19.15,4.41,22.0,23.9,22.7
海南_屯昌,2024-04-09,29.9,24.0,26.2,3.7,3.7,9.0,13.3,27.4,95,14.36,3.18,22.2,23.5,22.9
海南_屯昌,2024-04-10,29.2,23.6,25.6,3.2,3.2,11.0,17.4,34.2,118,13.76,2.97,22.5,24.0,23.1
海南_屯昌,2024-04-11,30.1,23.8,26.3,1.1,1.1,10.0,19.7,37.1,130,18.99,4.01,22.6,23.8,23.3
海南_屯昌,2024-04-12,31.2,23.6,26.5,0.3,0.3,3.0,18.1,32.8,147,19.1,4.26,21.9,23.5,22.9
海南_屯昌,2024-04-13,33.5,23.0,27.5,0.0,0.0,0.0,17.9,32.0,157,23.31,5.37,22.3,23.3,22.8
海南_屯昌,2024-04-14,35.0,22.5,27.7,0.0,0.0,0.0,16.6,31.0,165,24.14,5.71,21.5,23.3,22.2
海南_屯昌,2024-04-15,34.2,23.0,27.6,0.0,0.0,0.0,20.0,36.7,169,25.23,5.95,19.9,22.6,21.8
海南_屯昌,2024-04-16,34.7,23.1,27.7,0.0,0.0,0.0,21.7,40.3,166,25.3,6.09,17.6,22.7,21.3
海南_屯昌,2024-04-17,34.8,24.0,28.5,0.0,0.0,0.0,21.5,41.8,172,24.88,6.39,20.0,22.8,21.8
海南_屯昌,2024-04-18,34.2,24.6,28.5,0.0,0.0,0.0,20.5,38.2,166,22.54,5.78,21.5,23.1,22.3
海南_屯昌,2024-04-19,34.8,25.6,29.0,0.2,0.2,1.0,26.6,50.0,174,21.4,5.94,22.2,23.5,22.9
海南_屯昌,2024-04-20,34.6,25.8,29.2,0.0,0.0,0.0,29.5,55.1,173,20.32,5.85,22.2,24.0,23.1
海南_屯昌,2024-04-21,34.3,26.0,29.2,0.8,0.8,1.0,27.3,51.8,173,21.62,5.8,21.8,24.1,23.4
海南_屯昌,2024-04-22,34.7,25.4,29.2,1.6,1.6,6.0,22.7,43.9,172,22.0,5.72,21.6,24.5,23.3
海南_屯昌,2024-04-23,36.2,25.2,28.6,1.8,1.8,4.0,18.7,35.3,179,22.18,5.29,22.2,25.4,23.4
海南_屯昌,2024-04-24,34.6,25.5,29.1,0.6,0.6,3.0,14.5,25.2,176,19.65,4.56,22.8,24.9,24.4
海南_屯昌,2024-04-25,34.9,25.5,29.9,0.0,0.0,0.0,24.3,46.4,179,23.72,6.45,21.3,24.5,23.0
海南_屯昌,2024-04-26,35.8,26.6,31.1,0.3,0.3,1.0,23.8,45.4,192,21.95,6.3,22.5,25.5,23.4
海南_屯昌,2024-04-27,37.0,28.2,32.1,2.3,2.3,1.0,25.6,47.5,192,22.74,7.22,20.9,24.0,22.9
海南_屯昌,2024-04-28,36.5,27.7,31.5,0.2,0.2,1.0,26.1,49.3,180,23.71,7.09,21.1,24.4,23.0
海南_屯昌,2024-04-29,37.2,27.2,31.3,0.1,0.1,1.0,22.3,43.6,178,23.45,6.93,22.8,24.6,23.7
海南_屯昌,2024-04-30,37.4,27.0,31.7,1.0,1.0,1.0,27.1,52.2,185,23.8,7.36,20.3,25.1,22.9
海南_屯昌,2024-05-01,33.4,26.0,28.5,8.0,8.0,7.0,23.9,41.4,137,18.12,4.51,22.5,25.2,23.7
海南_屯昌,2024-05-02,30.5,25.0,27.6,8.6,8.6,6.0,22.3,40.3,152,13.62,3.23,23.4,25.3,24.3
海南_屯昌,2024-05-03,33.3,24.6,27.6,5.3,5.3,2.0,21.7,37.4,142,18.3,4.21,22.5,25.0,24.0
海南_屯昌,2024-05-04,33.0,25.5,28.3,2.2,2.2,3.0,23.5,44.6,171,21.23,5.06,22.4,24.5,23.7
海南_屯昌,2024-05-05,34.6,23.9,28.5,0.6,0.6,3.0,15.2,30.6,183,24.49,5.46,21.5,24.5,23.3
海南_屯昌,2024-05-06,33.8,24.4,27.3,2.0,2.0,7.0,16.7,30.6,151,22.22,4.85,22.0,24.6,23.1
海南_屯昌,2024-05-07,32.0,24.0,26.3,3.9,3.9,5.0,14.7,38.9,162,19.09,3.97,22.2,24.2,23.3
海南_屯昌,2024-05-08,31.9,23.1,26.6,6.1,6.1,5.0,15.5,30.6,110,22.14,4.54,22.9,25.0,23.6
海南_屯昌,2024-05-09,31.2,23.1,26.1,9.6,9.6,14.0,11.8,25.6,107,17.33,3.68,22.2,24.1,23.2
海南_屯昌,2024-05-10,30.1,23.5,26.4,2.6,2.6,9.0,16.3,32.0,121,19.55,4.07,23.1,24.6,23.6
海南_屯昌,2024-05-11,32.5,24.0,27.6,1.7,1.7,2.0,11.8,26.3,142,23.49,5.03,22.8,24.8,23.8
海南_屯昌,2024-05-12,33.1,24.5,27.5,8.6,8.6,3.0,13.9,37.1,170,21.81,4.64,23.0,25.0,24.0
海南_屯昌,2024-05-13,32.3,24.2,26.3,15.6,15.6,11.0,19.1,41.0,328,17.29,3.55,23.0,25.0,23.9
海南_屯昌,2024-05-14,29.4,22.9,25.3,10.9,10.9,13.0,12.2,27.7,84,18.49,3.66,22.5,24.5,23.4
海南_屯昌,2024-05-15,30.4,23.1,25.7,4.0,4.0,8.0,16.4,38.9,97,20.14,4.0,22.5,24.8,23.4
海南_屯昌,2024-05-16,30.2,22.2,25.8,0.0,0.0,0.0,18.4,33.8,84,24.47,5.25,19.3,23.0,21.2
海南_屯昌,2024-05-17,30.9,22.1,25.7,14.3,14.3,11.0,15.5,30.6,126,20.79,4.16,20.9,24.0,22.7
海南_屯昌,2024-05-18,31.2,23.4,26.3,4.1,4.1,8.0,14.5,29.2,131,20.9,4.28,23.0,24.8,23.9
海南_屯昌,2024-05-19,31.9,24.8,27.2,20.0,20.0,7.0,21.2,40.0,157,14.14,3.12,24.1,25.5,24.9
海南_屯昌,2024-05-20,29.4,25.2,26.6,15.0,15.0,15.0,12.5,24.8,221,11.96,2.51,24.1,25.1,24.6
海南_屯昌,2024-05-21,29.3,23.8,25.4,20.7,20.7,17.0,12.1,27.0,174,15.8,3.09,22.9,25.4,24.0
海南_屯昌,2024-05-22,28.8,22.9,25.4,9.2,9.2,14.0,8.6,20.2,133,11.89,2.49,22.9,24.7,23.8
海南_屯昌,2024-05-23,29.5,24.0,25.6,11.1,11.1,13.0,11.2,23.8,188,15.98,3.23,23.4,24.4,23.9
海南_屯昌,2024-05-24,29.8,24.4,26.3,16.9,16.9,16.0,7.5,20.5,123,15.42,3.24,24.1,25.7,24.7
海南_屯昌,2024-05-25,29.9,24.7,27.2,1.0,1.0,6.0,9.5,15.8,147,12.95,2.83,24.2,25.5,24.6
海南_屯昌,2024-05-26,33.4,25.2,28.2,1.2,1.2,1.0,13.5,24.1,168,20.47,4.46,24.3,26.1,24.9
海南_屯昌,2024-05-27,33.5,26.3,29.6,0.8,0.8,3.0,15.8,34.2,200,19.63,4.65,23.9,26.5,25.1
海南_屯昌,2024-05-28,30.1,26.7,28.1,15.5,15.5,15.0,10.5,31.3,209,9.24,2.25,22.8,26.5,25.2
海南_屯昌,2024-05-29,30.6,25.1,27.0,61.6,61.6,17.0,10.2,21.6,123,11.37,2.43,24.8,27.0,25.7
海南_屯昌,2024-05-30,31.8,24.7,27.2,21.0,21.0,14.0,11.4,24.5,83,19.65,4.05,24.5,26.1,25.2
海南_屯昌,2024-05-31,28.5,25.0,26.1,31.6,31.6,17.0,15.3,28.8,308,7.68,1.69,24.4,25.6,24.9
海南_屯昌,2024-06-01,28.1,25.0,26.2,25.3,25.3,23.0,10.1,17.6,266,7.54,1.65,24.1,25.9,24.8
海南_屯昌,2024-06-02,32.4,24.7,26.9,10.8,10.8,6.0,17.2,35.3,176,18.47,3.83,24.3,26.0,25.0
海南_屯昌,2024-06-03,33.1,24.7,27.7,1.9,1.9,3.0,12.5,27.0,170,21.13,4.44,24.4,26.2,25.2
海南_屯昌,2024-06-04,31.5,25.4,27.8,6.2,6.2,7.0,15.0,33.1,155,16.36,3.44,24.7,26.5,25.4
海南_屯昌,2024-06-05,31.1,25.6,27.7,4.6,4.6,6.0,13.7,26.3,157,15.12,3.2,24.6,27.3,25.7
海南_屯昌,2024-06-06,31.0,25.0,26.7,55.7,55.7,10.0,10.0,25.6,89,15.16,3.2,24.6,26.9,25.5
海南_屯昌,2024-06-07,30.1,24.0,26.4,46.8,46.8,12.0,7.7,26.3,109,14.16,2.89,24.0,26.5,25.0
海南_屯昌,2024-06-08,29.4,25.0,26.7,10.1,10.1,14.0,12.6,22.7,158,11.82,2.51,24.1,25.9,25.0
海南_屯昌,2024-06-09,31.5,24.8,27.5,2.6,2.6,8.0,16.6,33.8,150,19.17,4.04,23.7,26.1,24.8
海南_屯昌,2024-06-10,31.0,24.5,27.2,12.1,12.1,9.0,19.4,37.1,164,21.78,4.32,23.7,25.9,24.8
海南_屯昌,2024-06-11,32.3,25.4,27.8,2.5,2.5,5.0,13.9,27.4,178,20.56,4.32,24.5,26.1,25.2
海南_屯昌,2024-06-12,32.0,25.2,28.3,5.6,5.6,5.0,15.0,32.8,186,20.29,4.33,23.9,25.8,25.0
海南_屯昌,2024-06-13,33.7,26.3,29.6,0.2,0.2,2.0,18.7,34.9,199,24.2,5.71,22.7,25.9,24.1
海南_屯昌,2024-06-14,34.5,27.0,30.3,0.0,0.0,0.0,16.2,31.3,195,23.97,5.7,23.0,26.4,24.5
海南_屯昌,2024-06-15,33.8,26.4,29.9,0.5,0.5,1.0,17.3,31.0,181,21.72,5.13,23.9,27.4,25.6
海南_屯昌,2024-06-16,33.5,26.4,29.5,0.0,0.0,0.0,17.3,32.4,171,24.38,5.38,25.2,27.1,25.9
海南_屯昌,2024-06-17,34.4,26.5,29.5,3.0,3.0,3.0,16.2,32.0,168,24.7,5.47,24.8,26.5,25.6
海南_屯昌,2024-06-18,34.0,26.6,29.3,5.2,5.2,2.0,15.2,28.4,165,23.52,5.2,24.6,26.1,25.6
海南_屯昌,2024-06-19,33.0,26.5,29.2,0.9,0.9,4.0,14.6,28.1,163,23.3,5.07,24.9,26.9,25.8
海南_屯昌,2024-06-20,33.2,26.1,29.3,1.1,1.1,3.0,16.0,28.1,162,23.78,5.3,24.7,26.3,25.4
海南_屯昌,2024-06-21,32.5,26.2,29.0,0.3,0.3,3.0,18.2,33.1,150,25.36,5.46,24.9,26.1,25.5
海南_屯昌,2024-06-22,30.9,26.1,28.2,6.5,6.5,8.0,18.7,35.3,138,23.11,4.73,24.6,26.0,25.3
海南_屯昌,2024-06-23,30.8,24.7,27.2,3.2,3.2,12.0,15.8,34.9,141,20.13,4.1,24.0,25.5,24.7
海南_屯昌,2024-06-24,30.5,24.8,27.4,6.2,6.2,8.0,17.1,32.4,156,18.49,3.77,24.1,25.9,24.8
海南_屯昌,2024-06-25,30.6,25.0,27.6,3.0,3.0,7.0,20.3,40.0,148,24.34,4.86,24.0,25.5,24.6
海南_屯昌,2024-06-26,30.4,24.5,27.1,7.4,7.4,7.0,22.0,45.0,140,23.1,4.53,23.5,25.0,24.3
海南_屯昌,2024-06-27,30.8,24.4,27.3,1.7,1.7,7.0,19.6,39.2,145,23.08,4.69,23.6,25.1,24.2
海南_屯昌,2024-06-28,32.6,24.9,28.3,2.0,2.0,3.0,16.6,32.0,167,25.61,5.57,23.4,25.0,24.2
海南_屯昌,2024-06-29,32.6,25.8,28.8,3.0,3.0,4.0,19.1,36.0,177,24.61,5.57,23.4,25.7,24.5
海南_屯昌,2024-06-30,34.1,26.2,29.8,0.2,0.2,1.0,18.7,39.2,195,25.62,6.21,22.2,25.4,24.0
海南_屯昌,2024-07-01,34.2,27.1,30.1,0.6,0.6,3.0,20.2,36.7,193,25.38,6.46,22.2,24.8,23.7
海南_屯昌,2024-07-02,33.3,26.3,29.5,0.3,0.3,1.0,19.9,37.1,173,23.9,5.94,21.8,24.8,23.8
海南_屯昌,2024-07-03,31.8,26.1,28.3,0.7,0.7,3.0,20.2,40.0,147,19.88,4.51,23.9,25.2,24.5
海南_屯昌,2024-07-04,31.2,24.5,27.1,7.0,7.0,9.0,16.5,36.4,142,21.41,4.42,23.6,25.0,24.2
海南_屯昌,2024-07-05,32.2,24.5,27.8,2.4,2.4,5.0,17.6,31.7,148,24.73,5.22,23.5,25.0,24.3
海南_屯昌,2024-07-06,32.3,24.8,27.9,5.1,5.1,3.0,15.9,33.5,148,23.68,5.0,24.0,25.2,24.5
海南_屯昌,2024-07-07,32.9,25.0,28.3,2.7,2.7,5.0,15.9,27.4,157,24.71,5.37,23.5,24.7,24.2
海南_屯昌,2024-07-08,32.0,24.9,27.3,12.8,12.8,8.0,12.0,37.8,158,20.37,4.24,23.5,24.8,24.2
海南_屯昌,2024-07-09,33.0,25.0,28.2,1.2,1.2,2.0,14.9,30.2,159,23.56,5.12,23.5,25.0,24.2
海南_屯昌,2024-07-10,33.7,25.5,28.8,4.5,4.5,6.0,14.4,27.4,161,24.36,5.36,22.6,25.0,24.2
海南_屯昌,2024-07-11,33.7,25.1,28.6,0.5,0.5,3.0,12.4,21.2,166,23.89,5.22,22.5,24.8,23.9
海南_屯昌,2024-07-12,33.5,25.6,29.0,0.4,0.4,3.0,13.5,23.8,162,23.67,5.27,22.9,25.1,24.2
海南_屯昌,2024-07-13,32.9,25.4,28.1,7.9,7.9,8.0,25.5,46.8,146,22.63,4.82,24.0,25.4,24.5
海南_屯昌,2024-07-14,31.4,24.7,27.0,9.6,9.6,18.0,20.3,42.5,111,20.08,4.1,23.8,25.3,24.3
海南_屯昌,2024-07-15,29.7,24.4,26.3,12.7,12.7,21.0,25.2,49.0,110,16.8,3.22,24.0,26.1,24.5
海南_屯昌,2024-07-16,30.3,24.2,26.3,18.0,18.0,13.0,17.8,38.2,114,17.5,3.44,23.6,25.5,24.4
海南_屯昌,2024-07-17,29.6,24.0,25.8,20.3,20.3,18.0,20.6,37.4,132,16.57,3.15,23.6,25.2,24.3
海南_屯昌,2024-07-18,30.4,23.8,26.2,4.1,4.1,8.0,18.8,38.5,138,17.2,3.4,23.4,25.5,24.2
海南_屯昌,2024-07-19,30.7,24.4,27.4,1.3,1.3,8.0,17.1,34.9,137,20.12,4.21,24.2,25.3,24.7
海南_屯昌,2024-07-20,32.5,25.0,28.3,1.6,1.6,8.0,12.3,26.6,116,24.59,5.2,23.9,25.8,24.8
海南_屯昌,2024-07-21,28.2,24.7,25.8,44.1,44.1,21.0,21.2,37.1,66,10.39,2.1,23.9,25.1,24.4
海南_屯昌,2024-07-22,31.5,24.6,27.4,19.1,19.1,14.0,33.0,59.0,148,20.43,4.36,22.7,26.0,24.4
海南_屯昌,2024-07-23,31.9,25.6,27.9,12.1,12.1,7.0,17.5,33.5,177,20.38,4.43,22.6,25.8,24.6
海南_屯昌,2024-07-24,31.9,25.2,28.1,0.9,0.9,4.0,12.1,31.0,192,19.87,4.27,23.4,26.0,24.6
海南_屯昌,2024-07-25,31.6,25.5,27.9,4.8,4.8,4.0,19.2,44.3,238,19.31,4.21,22.8,25.4,24.1
海南_屯昌,2024-07-26,31.6,25.2,27.9,3.4,3.4,5.0,19.8,36.7,238,17.86,3.74,23.6,25.8,24.9
海南_屯昌,2024-07-27,33.5,25.6,29.0,0.1,0.1,1.0,13.4,25.2,168,21.19,4.65,23.6,27.0,24.9
海南_屯昌,2024-07-28,31.9,26.0,28.0,8.7,8.7,7.0,13.1,28.4,166,18.74,4.04,24.0,25.9,24.9
海南_屯昌,2024-07-29,29.8,25.4,26.5,18.7,18.7,14.0,12.1,25.6,151,11.98,2.53,24.2,25.9,25.0
海南_屯昌,2024-07-30,29.1,24.8,26.7,15.9,15.9,10.0,15.6,31.0,179,11.93,2.51,23.7,26.1,24.7
海南_屯昌,2024-07-31,31.7,25.2,28.1,4.4,4.4,4.0,17.3,33.5,187,19.35,4.41,22.4,25.0,23.9
海南_屯昌,2024-08-01,33.0,26.0,29.0,0.2,0.2,2.0,17.3,32.4,190,25.81,5.93,22.0,25.1,23.6
海南_屯昌,2024-08-02,33.5,25.5,29.0,0.0,0.0,0.0,19.2,39.2,192,25.59,5.87,21.5,24.6,23.0
海南_屯昌,2024-08-03,33.3,24.8,28.7,0.3,0.3,2.0,15.9,31.7,177,24.76,5.57,21.6,25.0,23.3
海南_屯昌,2024-08-04,33.8,24.0,28.1,0.2,0.2,2.0,9.2,19.4,166,25.6,5.42,22.9,25.7,24.1
海南_屯昌,2024-08-05,33.6,24.1,28.5,0.0,0.0,0.0,12.2,23.0,300,25.49,5.47,22.4,25.6,24.4
海南_屯昌,2024-08-06,34.0,25.1,29.3,0.4,0.4,2.0,9.2,17.6,180,25.41,5.54,22.5,25.7,24.2
海南_屯昌,2024-08-07,33.7,25.3,29.1,1.2,1.2,2.0,12.3,24.5,162,24.51,5.27,23.7,25.8,24.7
海南_屯昌,2024-08-08,35.0,25.0,29.8,0.0,0.0,0.0,12.6,25.6,186,27.0,6.04,20.6,25.6,22.7
海南_屯昌,2024-08-09,35.4,26.2,30.4,0.5,0.5,5.0,11.5,24.5,186,25.16,5.9,22.3,24.6,23.6
海南_屯昌,2024-08-10,35.5,26.5,30.2,0.8,0.8,5.0,11.5,25.9,189,24.42,5.7,22.5,26.0,23.7
海南_屯昌,2024-08-11,34.5,26.9,29.9,0.8,0.8,3.0,13.5,32.0,191,21.54,5.04,23.0,25.1,24.2
海南_屯昌,2024-08-12,33.5,25.8,28.4,12.3,12.3,4.0,15.9,33.8,168,18.84,4.08,23.5,25.6,24.8
海南_屯昌,2024-08-13,34.7,25.6,28.5,17.3,17.3,5.0,9.9,28.4,190,20.46,4.5,23.7,26.1,24.9
海南_屯昌,2024-08-14,33.1,25.5,28.2,3.9,3.9,7.0,7.3,23.0,166,19.54,4.14,23.7,26.2,25.1
海南_屯昌,2024-08-15,32.8,25.5,28.4,3.8,3.8,6.0,10.1,28.1,196,20.93,4.52,23.0,25.6,24.8
海南_屯昌,2024-08-16,32.3,26.0,27.4,17.6,17.6,8.0,18.8,37.4,192,11.87,2.54,24.4,25.7,25.2
海南_屯昌,2024-08-17,32.0,25.8,27.3,19.4,19.4,8.0,15.3,35.3,197,14.25,3.06,23.8,26.0,25.1
海南_屯昌,2024-08-18,32.5,25.6,27.8,6.4,6.4,5.0,17.3,33.5,180,18.69,3.99,24.1,26.1,25.2
海南_屯昌,2024-08-19,33.5,25.5,27.8,9.8,9.8,2.0,13.6,34.9,188,17.7,3.76,24.0,26.0,25.2
海南_屯昌,2024-08-20,33.3,26.3,28.7,5.1,5.1,3.0,18.7,35.3,182,16.38,3.73,23.7,25.9,25.0
海南_屯昌,2024-08-21,33.0,26.2,28.6,0.6,0.6,2.0,15.9,31.3,175,21.21,4.63,24.5,25.8,25.0
海南_屯昌,2024-08-22,33.2,25.5,28.8,0.7,0.7,3.0,13.7,27.7,169,24.15,5.25,23.8,25.9,24.8
海南_屯昌,2024-08-23,32.2,25.4,27.6,8.5,8.5,4.0,13.8,25.9,175,23.02,4.71,24.1,26.1,24.8
海南_屯昌,2024-08-24,32.3,24.7,27.1,14.5,14.5,5.0,9.2,23.8,176,21.28,4.42,23.7,25.3,24.3
海南_屯昌,2024-08-25,30.9,23.9,27.1,3.6,3.6,8.0,11.6,27.4,188,23.32,4.65,22.9,25.6,24.3
海南_屯昌,2024-08-26,30.1,25.0,27.0,6.6,6.6,5.0,11.0,24.5,236,17.13,3.45,23.8,25.5,24.6
海南_屯昌,2024-08-27,32.8,23.4,28.0,0.1,0.1,1.0,10.0,22.3,280,24.43,5.16,22.8,25.8,24.2
海南_屯昌,2024-08-28,33.2,24.3,28.5,0.3,0.3,2.0,14.8,28.4,269,23.89,5.14,23.2,25.7,24.2
海南_屯昌,2024-08-29,33.8,24.5,28.6,0.5,0.5,2.0,14.2,28.4,279,24.69,5.35,22.7,25.4,24.1
海南_屯昌,2024-08-30,32.2,25.0,27.4,7.3,7.3,5.0,12.4,27.7,145,20.49,4.25,23.5,25.0,24.4
海南_屯昌,2024-08-31,31.0,24.2,26.8,7.2,7.2,7.0,9.4,19.1,118,18.22,3.77,23.3,25.0,24.4
海南_屯昌,2024-09-01,31.8,24.1,27.5,2.9,2.9,7.0,12.0,23.4,136,22.01,4.56,23.8,25.9,24.8
海南_屯昌,2024-09-02,31.9,24.5,27.1,9.6,9.6,9.0,9.2,22.0,146,19.23,3.97,24.1,26.0,24.8
海南_屯昌,2024-09-03,31.9,23.5,26.9,19.6,19.6,6.0,9.0,20.2,180,21.62,4.48,23.1,26.0,24.6
海南_屯昌,2024-09-04,31.6,23.7,27.3,2.1,2.1,6.0,16.5,34.9,292,22.4,4.58,22.9,25.2,24.2
海南_屯昌,2024-09-05,30.0,25.5,26.9,17.1,17.1,12.0,21.9,41.8,299,11.2,2.4,23.5,26.5,24.7
海南_屯昌,2024-09-06,26.2,24.2,25.4,128.5,128.5,24.0,56.9,121.7,288,2.66,1.21,23.5,25.2,24.0
海南_屯昌,2024-09-07,27.6,26.0,26.5,31.9,31.9,18.0,43.4,82.1,166,5.35,1.91,23.8,25.0,24.3
海南_屯昌,2024-09-08,33.4,25.5,28.6,1.3,1.3,3.0,16.5,30.2,144,22.46,4.81,24.2,27.0,25.4
海南_屯昌,2024-09-09,31.6,24.8,27.3,21.3,21.3,11.0,11.9,26.6,137,17.23,3.54,24.1,26.4,25.5
海南_屯昌,2024-09-10,28.6,24.1,25.7,13.2,13.2,17.0,10.6,25.9,129,8.71,1.81,24.0,25.4,24.6
海南_屯昌,2024-09-11,27.9,24.0,25.8,6.8,6.8,12.0,10.4,20.5,134,9.17,1.87,24.0,25.6,24.7
海南_屯昌,2024-09-12,30.3,24.1,26.5,3.2,3.2,7.0,10.5,23.8,341,20.83,4.11,23.9,25.2,24.5
海南_屯昌,2024-09-13,30.6,23.4,26.9,0.7,0.7,5.0,9.9,20.5,137,21.24,4.35,23.0,24.5,23.9
海南_屯昌,2024-09-14,31.4,23.2,26.7,1.2,1.2,6.0,12.7,27.7,129,21.12,4.3,23.0,25.3,24.0
海南_屯昌,2024-09-15,30.9,23.9,26.5,10.2,10.2,3.0,10.8,24.1,114,20.22,4.08,23.4,24.7,23.9
